time,open,high,low,close,tick_volume,spread
1735689600,42889.62,42890.37,42889.62,42889.62,11159569,140
1735776000,42527.32,42527.32,42523.57,42523.82,910434,140
1735862400,42523.57,42523.82,42523.57,42523.82,907820,140
1736121600,42663.31,42939.66,42631.06,42880.66,8461403,70
1736208000,42881.66,42881.66,42284.11,42412.01,2222076,70
1736294400,42428.64,42578.24,42231.24,42519.64,171737,70
1736380800,42511.48,42551.58,42370.33,42470.08,44911,120
1736467200,42444.62,42552.72,41755.47,41813.72,181295,70
1736726400,41867.07,42236.82,41639.67,42230.82,180539,70
1736812800,42257.16,42503.16,42052.26,42491.16,162976,70
1736899200,42483.51,43254.36,42438.26,43168.51,123960,70
1736985600,43170.36,43262.96,42978.96,43024.86,152624,70
1737072000,43035.44,43567.54,43016.69,43390.54,112884,70
1737331200,43432.89,43721.74,43347.39,43578.24,70128,70
1737417600,43625.06,43997.31,43220.81,43974.56,133849,45
1737504000,43945.14,44144.74,43927.64,44082.89,90230,70
1737590400,44095.23,44492.58,44046.83,44466.98,89021,70
1737676800,44456.36,44510.11,44259.71,44338.71,93151,70
1737936000,44230.67,44689.92,43767.52,44649.92,207430,70
1738022400,44644.26,44925.61,44508.26,44780.76,143727,70
1738108800,44782.6,44913.2,44522.7,44733.35,141709,70
1738195200,44690.17,44970.27,44564.52,44848.92,139568,70
1738281600,44883.26,45014.36,44445.61,44479.36,132033,70
1738540800,44049.25,44626.0,43775.75,44560.25,227581,70
1738627200,44618.56,44628.31,44167.31,44479.06,151547,70
1738713600,44470.18,44880.18,44294.03,44868.93,122992,70
1738800000,44863.8,45010.65,44492.9,44626.3,106243,70
1738886400,44634.89,44801.74,44225.24,44263.49,141712,70
1739145600,44150.82,44584.42,44142.32,44435.82,96593,70
1739232000,44411.04,44603.39,44250.39,44554.04,100424,70
1739318400,44574.63,44595.38,44048.58,44366.08,100267,100
1739404800,44375.93,44753.6,44224.93,44702.6,127567,50
1739491200,44688.9,44738.7,44470.2,44514.7,87390,50
1739750400,44560.9,44658.4,44500.9,44641.9,17054,50
1739836800,44632.6,44650.1,44307.0,44540.0,96853,50
1739923200,44562.8,44632.9,44305.9,44572.4,92434,50
1740009600,44583.1,44594.1,43943.1,44164.0,115578,50
1740096000,44173.3,44247.3,43334.7,43412.2,145623,50
1740355200,43463.0,43756.0,43350.8,43499.9,159878,50
1740441600,43525.2,43773.1,43277.0,43676.6,191671,50
1740528000,43711.9,43867.7,43268.7,43431.2,172092,50
1740614400,43408.9,43888.3,43218.3,43257.3,203122,50
1740700800,43276.1,43863.2,43085.7,43817.2,214071,50
1740960000,43796.1,44046.9,42913.8,43253.3,231365,50
1741046400,43251.6,43295.1,42352.9,42767.4,283942,50
1741132800,42777.0,43132.4,42409.9,42985.9,266531,0
1741219200,43004.5,43035.0,42366.9,42609.4,252616,50
1741305600,42588.5,42897.8,42161.3,42790.8,260313,50
1741564800,42548.6,42659.0,41612.0,41950.5,275147,50
1741651200,41922.5,42076.5,41170.9,41424.9,301259,0
1741737600,41469.8,41974.8,41001.6,41315.6,246440,50
1741824000,41315.4,41443.9,40653.8,40851.8,258836,50
1741910400,40891.5,41520.5,40866.5,41410.0,221122,50
1742169600,41405.8,42010.5,41211.0,41845.5,135803,30
1742256000,41839.93,41889.2,41394.9,41574.0,145217,30
1742342400,41574.4,42180.2,41506.5,41967.7,125586,0
1742428800,41970.9,42243.0,41673.5,41957.2,148934,30
1742515200,41940.9,41999.3,41405.4,41973.7,145541,0
1742774400,42155.8,42629.6,42135.4,42552.2,94194,40
1742860800,42555.9,42694.2,42436.9,42597.0,90027,30
1742947200,42609.9,42818.9,42324.0,42414.3,119181,30
1743033600,42268.9,42566.6,42145.9,42307.4,156183,30
1743120000,42295.52,42354.8,41406.4,41411.5,147377,40
1743379200,41373.9,42139.2,41146.7,41935.8,176531,0
1743465600,41934.56,42143.4,41504.5,41958.4,194829,30
1743552000,41952.3,42570.4,41612.0,41764.9,194658,0
1743638400,41520.25,41543.7,40394.2,40416.9,252612,10
1743724800,40426.0,40485.0,38198.9,38252.9,304417,0
1743984000,37373.3,39197.5,36424.9,38220.6,288863,0
1744070400,38290.61,39450.5,37097.9,37550.7,280037,0
1744156800,37560.62,40824.2,36685.1,40798.8,292777,0
1744243200,40715.08,40909.5,38394.6,39556.3,302679,0
1744329600,39565.9,40395.9,38993.5,40177.7,282771,0
1744588800,40488.9,40780.2,39916.9,40470.2,190498,0
1744675200,40459.71,40803.5,40320.5,40342.8,200224,0
1744761600,40161.12,40507.3,39384.2,39631.4,228202,0
1744848000,39662.9,40099.3,38935.3,39211.3,221028,0
1745193600,39023.6,39058.4,37802.7,38108.5,148983,30
1745280000,38109.6,39276.0,38073.4,39193.4,185514,0
1745366400,39194.5,40373.5,39194.5,39604.6,204875,0
1745452800,39570.4,40219.0,39231.7,40072.3,160568,30
1745539200,40098.9,40195.5,39678.9,40077.6,158680,0
1745798400,40034.7,40405.4,39854.0,40186.3,141542,30
1745884800,40168.69,40623.3,40148.4,40569.3,151860,30
1745971200,40568.84,40794.7,39735.8,40708.4,174755,0
1746057600,40713.2,41080.4,40594.1,40670.1,145740,30
1746144000,40672.94,41374.6,40632.9,41272.9,146950,0
1746403200,41262.4,41429.7,40979.9,41200.6,116516,30
1746489600,41204.04,41242.1,40670.9,40732.6,130109,0
1746576000,40740.19,41276.4,40730.3,41085.5,164133,0
1746662400,41060.97,41765.4,41020.5,41355.1,144757,30
1746748800,41358.53,41496.6,41107.8,41200.2,131917,0
1747008000,41778.8,42473.8,41593.9,42439.8,150537,0
1747094400,42422.2,42439.0,42103.9,42136.5,115062,40
1747180800,42166.36,42249.9,41937.7,42019.3,118110,30
1747267200,42010.32,42364.8,41754.3,42338.1,127203,30
1747353600,42306.86,42651.7,42220.8,42625.8,88593,30
1747612800,42321.02,42826.2,42230.3,42776.3,115214,30
1747699200,42772.09,42879.1,42464.4,42634.6,100646,30
1747785600,42633.45,42646.8,41765.3,41792.8,154238,0
1747872000,41770.9,42091.4,41610.6,41918.1,146130,40
1747958400,41906.9,41938.7,41144.1,41578.7,164200,30
1748217600,41591.4,42105.4,41581.0,42066.1,33962,40
1748304000,42061.0,42401.2,41872.9,42394.8,90380,30
1748390400,42376.9,42441.2,42030.5,42122.5,101404,30
1748476800,42105.13,42712.9,41815.7,42176.7,169466,30
1748563200,42141.9,42363.2,41881.3,42196.9,149387,0
1748822400,42133.2,42350.0,41838.5,42313.0,118328,0
1748908800,42312.57,42571.6,42047.9,42523.8,93111,30
1748995200,42523.48,42643.5,42393.7,42401.8,95048,40
1749081600,42410.0,42655.4,42194.2,42334.0,135861,0
1749168000,42304.68,42900.1,42285.4,42727.1,118741,30
1749427200,42813.1,42870.8,42539.9,42745.4,86924,40
1749513600,42749.53,42914.2,42619.2,42832.8,104025,40
1749600000,42834.52,43108.4,42706.6,42847.6,131440,0
1749686400,42840.4,42974.4,42562.3,42918.9,107635,0
1749772800,43231.23,43232.11,42058.0,42178.2,188543,30
1750032000,42037.5,42712.3,41991.5,42525.7,156947,70
1750118400,42540.9,42553.4,42124.4,42211.6,168350,70
1750204800,42181.3,42516.3,42076.3,42180.3,149286,70
1750291200,42165.0,42182.5,41750.2,41771.7,64113,70
1750377600,41923.9,42428.3,41922.9,42193.8,165872,70
1750636800,41880.8,42617.6,41870.3,42600.3,168245,70
1750723200,42593.9,43184.4,42583.4,43075.9,123220,0
1750809600,43068.1,43141.1,42851.7,42979.9,97618,70
1750896000,42974.2,43445.9,42965.7,43416.4,86062,20
1750982400,43449.3,43968.4,43441.3,43808.6,108380,20
1751241600,43962.6,44134.5,43876.2,44039.5,97857,0
1751328000,44039.1,44606.6,43988.0,44519.1,125230,70
1751414400,44504.2,44655.7,44339.9,44497.7,107368,70
1751500800,44475.6,44882.3,44464.1,44812.3,55899,70
1751587200,44782.4,44789.9,44500.9,44563.8,29881,70
1751846400,44715.0,44850.0,44150.7,44292.5,132933,70
1751932800,44305.5,44444.0,44200.2,44237.5,122534,70
1752019200,44246.4,44563.7,44155.9,44459.9,107052,20
1752105600,44446.7,44778.7,44298.7,44606.1,88312,0
1752192000,44619.5,44688.6,44258.5,44344.5,128120,70
1752451200,44147.8,44472.1,44090.4,44439.6,99016,70
1752537600,44430.5,44599.5,43956.9,43963.9,133911,70
1752624000,43971.3,43984.8,43873.3,43958.8,18974,120
1757376000,45578.0,45766.5,45430.8,45660.0,88496,70
1757462400,45638.4,45798.4,45377.1,45485.6,129372,20
1757548800,45482.2,46138.5,45476.2,46106.5,122509,70
1757635200,46117.7,46141.7,45812.7,45835.7,92998,20
1757894400,45849.5,45978.4,45767.4,45856.4,114042,0
1757980800,45856.6,45964.4,45656.9,45788.7,110354,20
1758067200,45796.5,46279.9,45681.9,46035.4,138032,0
1758153600,46031.7,46366.5,45943.7,46196.7,134670,70
1758240000,46209.5,46389.7,46048.5,46301.2,125073,70
1758499200,46275.6,46445.8,46084.7,46367.3,83823,0
1758585600,46369.8,46725.0,46216.5,46317.0,122172,0
1758672000,46325.9,46460.3,46091.2,46161.7,114992,0
1758758400,46160.1,46220.1,45783.8,45962.1,148879,0
1758844800,45962.5,46361.6,45926.9,46242.8,146879,0
1759104000,46276.3,46484.4,46140.9,46287.7,116549,70
1759190400,46298.7,46426.6,46095.0,46308.6,141012,70
1759276800,46324.5,46538.2,46050.5,46414.0,133248,70
1759363200,46431.6,46596.7,46270.3,46529.2,117421,70
1759449600,46529.7,47063.3,46497.8,46764.1,118959,20
1759708800,46827.6,46889.3,46423.1,46696.8,113894,20
1759795200,46698.9,46875.9,46440.4,46625.0,130095,0
1759881600,46631.0,46833.3,46505.3,46620.0,103015,70
1759968000,46624.0,46687.9,46262.1,46367.3,123747,70
1760054400,46371.9,46643.8,45458.6,45475.6,190610,70
1760313600,45860.1,46166.6,45746.1,46072.6,186224,70
1760400000,46112.5,46529.7,45450.7,46261.2,235254,0
1760486400,46282.7,46705.9,46026.4,46262.7,188898,0
1760572800,46330.2,46489.7,45776.0,45911.0,224243,20
1760659200,45929.0,46322.1,45409.8,46186.1,254304,0
1760918400,46289.7,46762.0,46118.9,46759.0,137194,70
1761004800,46758.6,47139.8,46618.1,46958.8,140594,70
1761091200,46927.8,47006.1,46450.4,46527.3,182377,70
1761177600,46513.9,46798.6,46414.4,46748.6,142443,70
1761264000,46723.7,47327.6,46708.2,47214.6,118513,70
1761523200,47516.6,47591.5,47369.0,47571.0,100865,70
1761609600,47568.7,47942.5,47512.7,47705.5,125390,70
1761696000,47709.7,48043.0,47445.5,47589.0,149806,70
1761782400,47597.3,48023.8,47393.1,47578.8,226947,20
1761868800,47600.6,47717.1,47342.6,47587.1,163575,0
1762128000,47599.9,47732.8,47128.6,47317.1,141738,70
1762214400,47317.2,47332.7,46846.2,47165.9,198568,70
1762300800,47196.5,47462.9,46947.0,47346.4,202324,20
1762387200,47335.3,47385.2,46782.7,46988.9,202798,0
1762473600,46993.1,47056.9,46491.3,46988.8,231633,70
1762732800,47193.5,47412.3,46939.8,47361.8,143319,0
1762819200,47379.6,47978.3,47319.1,47942.8,144162,0
1762905600,47935.5,48424.8,47915.5,48279.1,145998,70
1762992000,48290.0,48401.5,47399.7,47497.8,223777,20
1763078400,47501.5,47552.9,46849.6,47163.1,250593,70
1763337600,47100.7,47291.5,46427.3,46624.8,229000,0
1763424000,46622.0,46674.5,45907.7,46038.5,305469,0
1763510400,46083.2,46304.0,45900.5,46150.5,275585,70
1763596800,46183.5,46862.8,45713.3,45757.8,275152,70
1763683200,45815.2,46582.0,45708.3,46267.0,324954,20
1763942400,46480.9,46588.4,46099.9,46457.7,203822,0
1764028800,46458.3,47181.5,46328.8,47126.5,183634,0
1764115200,47114.2,47573.6,47111.2,47446.4,142173,0
1764201600,47449.8,47482.3,47381.7,47416.4,31723,70
1764288000,47440.8,47753.2,47433.8,47696.7,40167,70
1764547200,47725.4,47737.9,47275.7,47304.2,161077,0
1764633600,47292.1,47604.3,47203.6,47488.3,150485,0
1764720000,47502.3,48017.7,47370.3,47982.2,140725,0
1764806400,47928.4,48059.6,47687.5,47839.5,138712,0
1764892800,47851.9,48130.0,47760.1,47940.2,125729,70
1765152000,47970.0,48006.5,47608.8,47751.8,118660,0
1765238400,47733.6,47954.8,47527.3,47538.8,132619,0
1765324800,47554.4,48196.1,47453.1,48106.6,156262,0
1765411200,48118.5,48780.2,47814.5,48771.2,173777,0
1765497600,48820.6,48879.5,48325.0,48457.8,172013,0
1765756800,48483.0,48720.0,48272.5,48437.0,167003,0
1765843200,48445.0,48517.1,47933.5,48074.4,197560,0
1765929600,48086.4,48385.6,47863.4,47954.9,203017,0
1766016000,47923.9,48386.7,47804.4,47904.4,207036,0
1766102400,47890.9,48295.2,47787.5,48131.5,148263,0
1766361600,48247.6,48455.7,48123.8,48344.2,97644,0
1766448000,48348.2,48531.5,48206.7,48414.4,79838,0
1766534400,48414.0,48772.4,48369.9,48706.4,44683,100
1766707200,48729.7,48778.2,48569.6,48697.1,68577,0
1766966400,48717.3,48762.8,48384.4,48480.2,96298,0
1767052800,48488.8,48491.8,48297.2,48396.4,83334,100
1767139200,48412.0,48417.0,48037.8,48076.8,86647,100
1767312000,48118.6,48403.8,47817.6,48367.8,142407,0
1767571200,48400.3,49214.1,48319.8,48972.1,138921,0
1767657600,48982.6,49511.4,48843.6,49492.9,116558,0
1767744000,49483.6,49623.1,48939.4,48992.4,118137,70
1767830400,49017.1,49369.7,48764.6,49338.7,137299,70
1767916800,49355.3,49570.0,49185.0,49503.3,129759,70
1768176000,49459.0,49637.4,48995.3,49543.4,130350,0
1768262400,49552.0,49687.5,49059.8,49168.8,138955,0
1768348800,49168.9,49189.1,48846.6,49084.6,168311,0
1768435200,49089.3,49585.0,49047.3,49438.5,147513,0
1768521600,49460.1,49609.8,49234.8,49361.0,124524,0
1768780800,49079.4,49150.9,48858.6,48952.3,75753,70
1768867200,48952.6,48982.1,48431.0,48551.0,214797,20
1768953600,48553.0,49307.8,48313.5,49103.8,216548,0
1769040000,49156.9,49615.7,49077.5,49319.7,168582,0
1769126400,49333.8,49440.3,48944.4,49097.4,142364,0
1769385600,48754.1,49486.6,48718.1,49220.8,158618,70
1769472000,49232.9,49412.4,48856.1,48975.6,121055,0
1769558400,48986.2,49140.7,48847.2,48975.0,165395,0
1769644800,48983.1,49296.6,48578.8,48968.9,230138,20
1769731200,48970.0,49039.3,48443.0,48886.0,275449,70
1769990400,48719.7,49481.5,48393.7,49363.5,244671,70
1770076800,49380.7,49650.6,48830.1,49267.1,210786,0
1770163200,49285.8,49659.5,49112.7,49451.2,242079,20
1770249600,49488.4,49592.9,48749.7,48787.7,288301,70
1770336000,48796.2,50178.8,48608.7,50114.3,240451,70
1770595200,50221.2,50265.7,49826.2,50115.2,173659,20
1770681600,50112.9,50517.1,50013.9,50241.1,158540,0
1770768000,50254.8,50497.0,49890.0,50120.9,196299,0
1770854400,50145.6,50445.4,49423.2,49479.9,230437,70
1770940800,49455.2,49740.1,49079.1,49498.0,263950,20
1771200000,49555.4,49750.0,49447.4,49532.2,76022,70
1771286400,49560.9,49716.4,49164.6,49544.4,254152,70
1771372800,49547.6,49898.3,49422.6,49645.0,163685,70
1771459200,49638.1,49718.1,49194.0,49356.5,200020,20
1771545600,49366.7,49715.0,49149.0,49627.6,208016,70
1771804800,49596.5,49712.3,48728.1,48838.6,187651,70
1771891200,48863.7,49292.9,48754.9,49149.9,153488,70
1771977600,49173.0,49528.6,49090.0,49454.1,129387,70
1772064000,49479.2,49831.0,49232.5,49280.2,117557,0
1772150400,49222.5,49359.8,48665.0,48967.9,190852,0
1772409600,48473.5,49065.7,48111.4,48865.7,259974,20
1772496000,48871.8,48871.8,47676.6,48431.6,337483,0
1772582400,48414.2,48863.4,48212.7,48752.4,327080,0
1772668800,48721.5,48836.5,47566.2,47895.2,322605,0
1772755200,47901.7,48094.6,46976.2,47458.9,218033,120
1773014400,47057.6,47881.0,46294.0,47683.1,222837,70
1773100800,47710.6,48222.2,47431.9,47721.0,216797,70
1773187200,47742.2,47931.7,47172.8,47342.5,178311,70
1773273600,47331.2,47343.2,46662.8,46729.5,185735,70
1773360000,46723.0,47110.3,46409.8,46474.4,198148,70
1773619200,46399.7,47192.2,46389.2,46925.8,186659,70
1773705600,46915.9,47420.7,46661.7,47002.7,167189,70
1773792000,47020.0,47303.4,46037.4,46073.4,163252,70
1773878400,46152.0,46300.1,45716.2,46088.3,189269,70
1773964800,46092.9,46229.7,45345.8,45793.2,178051,70
1774224000,45242.2,46915.0,45159.8,46217.2,228336,70
1774310400,46207.4,46599.2,45741.8,46404.7,196376,70
1774396800,46414.5,46745.0,46191.0,46423.6,182592,70
1774483200,46430.9,46555.8,45889.3,46035.1,177854,70
1774569600,46070.2,46237.5,44997.8,45052.8,184556,70
1774828800,44967.8,45669.2,44810.4,45205.7,261395,70
1774915200,45215.3,46384.6,45045.4,46310.4,287496,70
1775001600,46277.9,46800.3,46256.9,46577.9,243157,70
1775088000,46565.9,46736.5,45827.5,46518.3,251525,70
1775174400,46506.1,46637.0,46349.5,46396.5,47410,120
1775433600,46298.9,46808.1,46120.9,46779.2,200556,70
1775520000,46771.2,46809.5,46192.5,46655.7,252611,70
1775606400,46800.2,48038.8,46612.9,47864.8,240873,70
1775692800,47850.9,48321.1,47667.6,48175.6,199019,70
1775779200,48154.2,48279.0,47838.8,47895.1,164643,120
1776038400,47422.5,48237.0,47315.0,48232.3,83130,70
1776124800,48209.0,48592.0,48131.0,48573.9,68447,70
1776211200,48515.0,48693.4,48273.0,48494.7,64761,70
1776297600,48485.0,48666.0,48324.0,48625.8,61587,70
1776384000,48609.5,49719.0,48608.5,49434.0,69169,120
1776643200,49037.5,49535.0,48891.0,49491.7,80150,70
1776729600,49492.0,49849.0,49037.0,49307.4,86136,70
1776816000,49312.5,49620.0,49236.0,49311.3,76985,70
1776902400,49338.0,49519.0,48854.0,49207.0,106319,70
1776988800,49240.5,49416.0,49061.0,49206.0,84396,120
1777248000,49184.0,49356.0,49028.0,49184.1,64959,70
1777334400,49186.5,49387.0,49066.0,49197.1,81584,70
1777420800,49195.0,49259.3,48630.0,48653.5,82361,70
1777507200,48645.9,49773.0,48453.0,49753.7,100071,70
1777593600,49761.5,49989.0,49487.0,49491.0,58652,120
1777852800,49607.0,49676.0,48895.0,48950.0,91872,70
1777939200,48971.5,49356.0,48940.0,49281.2,64501,70
1778025600,49243.5,50019.0,49235.5,49908.3,91769,70
1778112000,49940.5,50126.0,49474.0,49535.6,84943,70
1778198400,49490.0,49841.0,49469.0,49589.0,75063,120
1778457600,49487.0,49767.0,49372.0,49715.9,73798,70
1778544000,49695.5,49824.0,49298.0,49773.2,85542,70
1778630400,49764.0,49821.0,49445.0,49808.8,71998,70
1778716800,49810.5,50207.0,49787.0,50062.1,76958,70
1778803200,50058.5,50068.0,49497.8,49534.3,122175,0
1779062400,49423.3,49768.5,49074.8,49666.3,170176,70
1779148800,49670.9,49752.4,49238.1,49350.6,146884,70
1779235200,49357.1,50072.6,49221.6,49953.9,156407,70
1779321600,49954.3,50385.2,49688.6,50315.8,148705,70
1779408000,50327.0,50839.8,50322.5,50572.3,108617,70
1779667200,50825.4,51128.9,50785.5,51053.9,43099,70
1779753600,51014.7,51025.2,50353.1,50448.1,92231,70
1779840000,50466.1,50827.9,50433.6,50724.9,99271,70
1779926400,50751.1,50786.6,50324.8,50686.8,107972,70
1780012800,50693.1,51092.9,50633.1,51031.4,90103,70
1780272000,50987.4,51322.4,50764.7,51047.7,89793,70
1780358400,51002.5,51374.5,50782.7,51362.5,88142,70
1780444800,51344.8,51355.3,50677.7,50699.2,99631,70
1780531200,50743.5,51658.4,50682.0,51575.9,117942,0
1780617600,51569.7,51733.1,50769.0,50865.0,128270,0
1780876800,50714.6,51276.4,50572.6,50771.1,168402,0
1780963200,50789.8,51265.5,50213.4,50819.9,178826,0
1781049600,50810.5,50853.5,49822.2,49860.7,191373,0
1781136000,49843.1,50964.8,49705.6,50861.8,199002,0
1781222400,50859.0,51412.2,50789.0,51195.7,179865,0
1781481600,51488.5,51947.1,51425.5,51698.1,151105,0
1781568000,51860.6,52205.3,51649.1,52001.6,114738,0
1781654400,52008.5,52277.5,51385.5,51590.0,120630,0
1781740800,51601.4,51939.2,51546.2,51631.7,150680,0
1781827200,51644.0,51650.5,51379.0,51462.3,50340,20
1782086400,51415.3,51898.6,51305.9,51765.8,139216,0
1782172800,51781.2,51880.0,51290.2,51722.0,161815,0
1782259200,51713.3,52279.1,51539.8,51971.5,173516,0
1782345600,51973.7,52674.4,51803.2,52026.4,154257,0
1782432000,52024.8,52134.2,51590.5,51737.2,181354,0
1782691200,51826.3,52307.3,51823.3,52154.0,134599,0
1782777600,52168.4,52381.2,52000.4,52188.2,114029,0
1782864000,52212.1,52737.2,52014.2,52232.7,121395,0
1782950400,52241.0,52876.6,52189.1,52829.6,141123,0
1783036800,52824.2,53063.7,52742.3,52826.5,43694,70
1783296000,52877.6,53092.9,52634.9,53092.4,104898,0
1783382400,53090.4,53333.9,52758.7,52900.0,96526,0
1783468800,52859.9,52915.4,52056.5,52281.5,160180,0
1783555200,52274.9,52583.6,52219.9,52427.3,112013,0
1783641600,52441.8,52707.6,52229.1,52638.1,84383,0
1783900800,52608.7,52848.6,52336.8,52466.1,118274,0
1783987200,52483.8,52722.1,52005.8,52560.6,157368,0
1784073600,52545.9,52841.2,52432.4,52652.4,104036,0
1784160000,52672.2,52858.2,52361.2,52497.0,127078,0
1784246400,52524.4,52598.9,51933.2,52156.5,147902,0
1784505600,52083.9,52414.7,51781.0,51888.5,141917,0
1784592000,51866.3,52372.4,51823.3,52195.9,103047,0
1784678400,52202.7,52506.5,52052.2,52272.6,111518,0
1784764800,52240.4,52307.4,51529.6,51727.0,146735,0
1784851200,51701.8,52124.2,51662.8,51938.6,137213,0
1785110400,52288.6,52606.1,51991.9,52240.0,133796,0
1785196800,52243.8,52919.1,52108.3,52728.6,153907,0
1785283200,52733.5,52843.0,51474.4,51586.3,164003,0
1785369600,51639.1,52330.2,51577.1,52272.2,180551,0
1785456000,52245.1,52629.3,51979.7,52490.3,129248,0
