time,open,high,low,close,tick_volume,spread
797212800,0.7386,0.7428,0.7359,0.7428,961,50
797472000,0.7422,0.7438,0.7372,0.739,1001,50
797558400,0.739,0.742,0.7374,0.7417,651,50
797644800,0.7417,0.745,0.74,0.7433,841,50
797731200,0.7438,0.7443,0.738,0.7405,931,50
797817600,0.7388,0.743,0.7386,0.741,661,50
798076800,0.7393,0.7455,0.738,0.7434,1091,50
798163200,0.744,0.7466,0.7405,0.7428,1101,50
798249600,0.7425,0.7431,0.732,0.7335,1321,50
798336000,0.734,0.7375,0.7322,0.7367,791,50
798422400,0.7367,0.7371,0.728,0.728,951,50
798681600,0.7283,0.731,0.7239,0.728,1391,50
798768000,0.728,0.7307,0.7261,0.727,821,50
798854400,0.7271,0.7322,0.7252,0.7264,1331,50
798940800,0.7262,0.7295,0.725,0.729,621,50
799027200,0.7283,0.7316,0.7265,0.7271,901,50
799286400,0.7274,0.7305,0.724,0.7288,1161,50
799372800,0.7287,0.7315,0.727,0.7285,881,50
799459200,0.7287,0.7355,0.7287,0.7331,921,50
799545600,0.7331,0.7442,0.7295,0.7405,2201,50
799632000,0.7406,0.7447,0.7402,0.7437,591,50
799891200,0.7416,0.743,0.7365,0.7377,911,50
799977600,0.7379,0.74,0.7255,0.7277,1881,50
800064000,0.7291,0.7305,0.727,0.7275,541,50
800150400,0.7275,0.7362,0.7274,0.7337,1141,50
800236800,0.7335,0.742,0.7328,0.74,1191,50
800496000,0.738,0.739,0.7312,0.7335,1111,50
800582400,0.7335,0.7352,0.7268,0.7285,1181,50
800668800,0.7293,0.734,0.7234,0.7329,1761,50
800755200,0.7323,0.7339,0.716,0.7172,2071,50
800841600,0.717,0.7216,0.7125,0.7168,1801,50
801100800,0.7168,0.721,0.7161,0.7161,911,50
801187200,0.7171,0.7205,0.7165,0.7194,571,50
801273600,0.7191,0.7226,0.7155,0.7166,1171,50
801360000,0.7167,0.722,0.7156,0.721,851,50
801446400,0.7209,0.7262,0.7174,0.718,1471,50
801705600,0.7185,0.7212,0.7174,0.7181,721,50
801792000,0.7187,0.7226,0.7186,0.7212,551,50
801878400,0.7213,0.7225,0.7123,0.7175,1661,50
801964800,0.7171,0.7185,0.7118,0.715,1131,50
802051200,0.7154,0.7192,0.7105,0.7155,1731,50
802310400,0.7162,0.717,0.713,0.7153,711,50
802396800,0.7155,0.7215,0.7153,0.7173,1061,50
802483200,0.7175,0.722,0.7166,0.7202,811,50
802569600,0.7219,0.7246,0.7195,0.7211,941,50
802656000,0.7213,0.722,0.7185,0.719,471,50
802915200,0.7188,0.7207,0.717,0.7193,691,50
803001600,0.7192,0.7213,0.7164,0.7203,871,50
803088000,0.7207,0.7233,0.7196,0.7209,721,50
803174400,0.7202,0.729,0.719,0.7271,1311,50
803260800,0.7271,0.7295,0.7255,0.728,711,50
803520000,0.7276,0.729,0.7258,0.7264,521,50
803606400,0.7258,0.7265,0.722,0.7245,771,50
803692800,0.7237,0.728,0.7224,0.7256,931,50
803779200,0.726,0.7268,0.7195,0.7205,911,50
803865600,0.7209,0.7221,0.719,0.7215,561,50
804124800,0.7204,0.7226,0.7185,0.7195,731,50
804211200,0.719,0.7198,0.713,0.7134,801,50
804297600,0.7134,0.7176,0.7118,0.7173,771,50
804384000,0.7168,0.7175,0.714,0.7147,491,50
804470400,0.7142,0.7172,0.7078,0.7105,1511,50
804729600,0.7105,0.7119,0.7082,0.709,591,50
804816000,0.7085,0.7124,0.708,0.7108,651,50
804902400,0.711,0.7131,0.7072,0.7119,1091,50
804988800,0.7111,0.714,0.7098,0.7136,591,50
805075200,0.7128,0.7168,0.7119,0.7168,581,50
805334400,0.7152,0.7175,0.7139,0.7144,641,50
805420800,0.714,0.7215,0.7139,0.7198,941,50
805507200,0.72,0.7245,0.7188,0.7237,771,50
805593600,0.7228,0.7377,0.7227,0.7335,1931,50
805680000,0.7331,0.7338,0.7287,0.7308,791,50
805939200,0.7301,0.7355,0.73,0.7345,661,50
806025600,0.7345,0.7351,0.729,0.7334,1111,50
806112000,0.733,0.7345,0.7302,0.7318,741,50
806198400,0.7315,0.7375,0.7305,0.7348,1071,50
806284800,0.7341,0.7373,0.7329,0.7355,741,50
806544000,0.736,0.74,0.7346,0.7395,731,50
806630400,0.7385,0.7398,0.7346,0.739,991,50
806716800,0.7388,0.7413,0.7355,0.7371,991,50
806803200,0.7366,0.7385,0.733,0.735,941,50
806889600,0.7342,0.7372,0.7337,0.7365,471,50
807148800,0.7373,0.7407,0.7365,0.7388,691,50
807235200,0.7381,0.7426,0.7381,0.7414,571,50
807321600,0.7412,0.743,0.7382,0.7423,851,50
807408000,0.7415,0.742,0.7361,0.7371,741,50
807494400,0.7366,0.744,0.735,0.7435,1111,50
807753600,0.7413,0.7422,0.74,0.7422,351,50
807840000,0.7418,0.7465,0.7415,0.744,781,50
807926400,0.7447,0.7452,0.739,0.7408,851,50
808012800,0.7404,0.7434,0.7393,0.741,761,50
808099200,0.7403,0.746,0.74,0.7435,881,50
808358400,0.7411,0.7434,0.739,0.7428,711,50
808444800,0.7426,0.7431,0.7355,0.7375,1011,50
808531200,0.7359,0.7375,0.7299,0.7314,1071,50
808617600,0.7316,0.7343,0.7295,0.7324,881,50
808704000,0.7326,0.7377,0.7318,0.7365,791,50
808963200,0.7367,0.7393,0.735,0.7377,761,50
809049600,0.7376,0.7413,0.7365,0.7413,591,50
809136000,0.7405,0.7425,0.739,0.7409,661,50
809222400,0.7404,0.7432,0.7378,0.7404,1081,50
809308800,0.7433,0.7448,0.7415,0.744,591,50
809568000,0.7425,0.7445,0.7411,0.7445,481,50
809654400,0.7442,0.755,0.7436,0.7545,1251,50
809740800,0.7539,0.756,0.7506,0.7545,1021,50
809827200,0.7539,0.7595,0.75,0.7512,1631,50
809913600,0.7507,0.753,0.7486,0.7525,701,50
810172800,0.7495,0.7524,0.748,0.7494,871,50
810259200,0.7484,0.7535,0.748,0.7525,691,50
810345600,0.7515,0.7523,0.7495,0.7523,481,50
810432000,0.7516,0.7543,0.7498,0.7513,871,50
810518400,0.7509,0.7544,0.7505,0.7528,591,50
810777600,0.7512,0.7529,0.7508,0.7529,251,50
810864000,0.7523,0.7612,0.7523,0.7605,961,50
810950400,0.7599,0.766,0.7598,0.7637,861,50
811036800,0.7631,0.7666,0.7583,0.761,1451,50
811123200,0.7606,0.7631,0.7585,0.7615,831,50
811382400,0.7593,0.7619,0.754,0.755,1151,50
811468800,0.7554,0.762,0.7554,0.7609,771,50
811555200,0.7608,0.7616,0.7551,0.7556,781,50
811641600,0.754,0.7581,0.7465,0.7484,1761,50
811728000,0.7458,0.752,0.745,0.7465,1331,50
811987200,0.7479,0.7523,0.7465,0.7513,821,50
812073600,0.7509,0.7525,0.7475,0.7487,781,50
812160000,0.7483,0.751,0.7462,0.7495,841,50
812246400,0.7486,0.7545,0.7484,0.7518,901,50
812332800,0.7518,0.757,0.7516,0.756,661,50
812592000,0.7555,0.7633,0.7555,0.7626,851,50
812678400,0.762,0.7707,0.762,0.7707,871,50
812764800,0.7687,0.7695,0.7618,0.7638,1051,50
812851200,0.7629,0.7648,0.7568,0.7582,1131,50
812937600,0.7587,0.763,0.7582,0.7625,581,50
813196800,0.7653,0.7662,0.762,0.7646,771,50
813283200,0.7595,0.7613,0.755,0.7613,1081,50
813369600,0.7615,0.766,0.761,0.7622,931,50
813456000,0.7644,0.7649,0.757,0.7598,1121,50
813542400,0.7603,0.762,0.758,0.7594,711,50
813801600,0.7603,0.761,0.7556,0.759,951,50
813888000,0.7589,0.7596,0.752,0.7531,941,50
813974400,0.7534,0.756,0.7502,0.7547,1031,50
814060800,0.7544,0.7592,0.7482,0.751,1861,50
814147200,0.7503,0.7534,0.748,0.751,1011,50
814406400,0.7491,0.7516,0.7458,0.7472,971,50
814492800,0.7463,0.7517,0.745,0.7482,1151,50
814579200,0.747,0.7525,0.7447,0.7495,1311,50
814665600,0.7512,0.758,0.7512,0.7553,951,50
814752000,0.7564,0.7574,0.753,0.7548,721,50
815011200,0.7592,0.7621,0.7576,0.7604,781,50
815097600,0.7598,0.763,0.755,0.7604,1541,50
815184000,0.7601,0.7628,0.7579,0.7609,901,50
815270400,0.7605,0.761,0.756,0.7578,731,50
815356800,0.7586,0.7591,0.7563,0.7585,551,50
815616000,0.7584,0.7589,0.7521,0.7543,951,50
815702400,0.753,0.7549,0.7485,0.7495,931,50
815788800,0.7496,0.7524,0.7476,0.7482,821,50
815875200,0.7473,0.7481,0.734,0.7391,2001,50
815961600,0.7379,0.7405,0.7368,0.738,731,50
816220800,0.7383,0.7397,0.7371,0.7378,471,50
816307200,0.7375,0.743,0.7375,0.7398,871,50
816393600,0.7399,0.742,0.7335,0.7352,1231,50
816480000,0.7346,0.7431,0.7346,0.7425,911,50
816566400,0.7421,0.7429,0.738,0.7417,941,50
816825600,0.7414,0.747,0.7414,0.7459,671,50
816912000,0.745,0.7471,0.7408,0.7421,971,50
816998400,0.7417,0.7433,0.739,0.7408,771,50
817084800,0.7404,0.742,0.7365,0.7413,1011,50
817171200,0.7403,0.741,0.737,0.74,771,50
817430400,0.7402,0.745,0.738,0.744,1021,50
817516800,0.7438,0.751,0.7432,0.749,1041,50
817603200,0.749,0.7518,0.747,0.7488,941,50
817689600,0.7489,0.7496,0.7416,0.744,1111,50
817776000,0.7436,0.7441,0.7368,0.7395,1051,50
818035200,0.7393,0.741,0.7375,0.7389,661,50
818121600,0.738,0.7405,0.7348,0.7397,971,50
818208000,0.7392,0.7434,0.7385,0.74,901,50
818294400,0.7392,0.742,0.7378,0.7394,821,50
818380800,0.7393,0.7412,0.736,0.7375,861,50
818640000,0.7366,0.7383,0.7358,0.7365,491,50
818726400,0.736,0.7427,0.7359,0.7414,821,50
818812800,0.7406,0.7457,0.7401,0.7447,711,50
818899200,0.7444,0.7461,0.7375,0.7395,1231,50
818985600,0.7397,0.7418,0.7385,0.7418,451,50
819244800,0.7403,0.7428,0.7399,0.741,511,50
819331200,0.74,0.7422,0.7395,0.7416,381,50
819417600,0.7413,0.7432,0.7405,0.7419,481,50
819504000,0.7414,0.7437,0.739,0.741,901,50
819590400,0.7407,0.7424,0.7392,0.7405,621,50
819849600,0.739,0.7415,0.7385,0.7412,381,50
819936000,0.7385,0.7425,0.7385,0.7418,471,50
820022400,0.7413,0.7508,0.7412,0.7481,1241,50
820108800,0.7472,0.748,0.7427,0.7445,791,50
820195200,0.7436,0.7466,0.7434,0.7441,591,50
820540800,0.7432,0.746,0.7415,0.7446,761,50
820627200,0.7454,0.75,0.7447,0.747,901,50
820713600,0.7461,0.7475,0.738,0.74,1291,50
820800000,0.7386,0.749,0.7386,0.7485,1091,50
821059200,0.7474,0.7479,0.744,0.7479,731,50
821145600,0.7474,0.7485,0.742,0.7433,891,50
821232000,0.7425,0.7476,0.7424,0.7467,621,50
821318400,0.746,0.7485,0.7425,0.7445,1051,50
821404800,0.743,0.7469,0.7425,0.744,781,50
821664000,0.744,0.7452,0.7404,0.7423,791,50
821750400,0.7417,0.746,0.7417,0.7444,591,50
821836800,0.7437,0.7442,0.7395,0.7418,751,50
821923200,0.7415,0.7422,0.738,0.7389,581,50
822009600,0.7369,0.7397,0.731,0.7375,1681,50
822268800,0.734,0.7365,0.731,0.7338,1081,50
822355200,0.7329,0.737,0.7311,0.7352,951,50
822441600,0.7336,0.7395,0.7322,0.7377,1051,50
822528000,0.7372,0.7405,0.7335,0.7405,1071,50
822614400,0.739,0.7405,0.7361,0.7383,811,50
822873600,0.7364,0.7424,0.7364,0.7415,691,50
822960000,0.7413,0.7455,0.74,0.7447,761,50
823046400,0.7443,0.7475,0.7433,0.7465,621,50
823132800,0.7455,0.7495,0.7436,0.749,831,50
823219200,0.7477,0.759,0.7475,0.758,1271,50
823478400,0.7587,0.7606,0.7522,0.7557,1381,50
823564800,0.755,0.757,0.752,0.7541,911,50
823651200,0.7522,0.756,0.751,0.752,981,50
823737600,0.7525,0.7605,0.7514,0.7605,1021,50
823824000,0.7594,0.7612,0.7533,0.7552,1161,50
824083200,0.7545,0.7574,0.7535,0.755,731,50
824169600,0.7555,0.757,0.7525,0.7547,821,50
824256000,0.7536,0.7577,0.7529,0.7553,791,50
824342400,0.7545,0.7565,0.7535,0.7558,471,50
824428800,0.756,0.7588,0.7521,0.7557,1311,50
824688000,0.7567,0.7586,0.7528,0.754,891,50
824774400,0.7544,0.7572,0.7529,0.7545,851,50
824860800,0.754,0.7552,0.7494,0.7535,1111,50
824947200,0.7536,0.7565,0.7515,0.7556,801,50
825033600,0.755,0.758,0.7535,0.7575,651,50
825292800,0.7566,0.761,0.7553,0.7582,981,50
825379200,0.7587,0.7596,0.7568,0.7593,501,50
825465600,0.7595,0.7643,0.7582,0.7632,851,50
825552000,0.7633,0.7672,0.761,0.7663,941,50
825638400,0.7675,0.768,0.7605,0.7616,911,50
825897600,0.7634,0.7639,0.7578,0.7597,851,50
825984000,0.7588,0.7613,0.7568,0.7603,751,50
826070400,0.759,0.765,0.759,0.765,601,50
826156800,0.7646,0.7651,0.7613,0.7626,561,50
826243200,0.7633,0.7695,0.7633,0.7689,681,50
826502400,0.7685,0.7692,0.766,0.7684,631,50
826588800,0.7675,0.7722,0.7675,0.7701,681,50
826675200,0.77,0.7755,0.77,0.775,601,50
826761600,0.7753,0.7768,0.7735,0.774,531,50
826848000,0.7745,0.7752,0.772,0.7733,521,50
827107200,0.7728,0.7753,0.772,0.775,441,50
827193600,0.776,0.7765,0.7722,0.7731,571,50
827280000,0.7735,0.777,0.7735,0.7763,421,50
827366400,0.7754,0.779,0.7739,0.778,761,50
827452800,0.7773,0.779,0.7757,0.7769,621,50
827712000,0.7755,0.7763,0.773,0.7743,541,50
827798400,0.7741,0.7755,0.772,0.7736,651,50
827884800,0.7738,0.782,0.7738,0.782,821,50
827971200,0.7811,0.7839,0.78,0.7816,731,50
828057600,0.7806,0.7845,0.777,0.783,1261,50
828316800,0.7845,0.788,0.7829,0.7848,991,50
828403200,0.7844,0.7863,0.781,0.783,921,50
828489600,0.7837,0.7845,0.7789,0.782,951,50
828576000,0.7815,0.7851,0.781,0.7831,661,50
828662400,0.7815,0.7845,0.7815,0.7845,301,50
828921600,0.7831,0.7858,0.7815,0.7847,701,50
829008000,0.7856,0.7881,0.785,0.7863,551,50
829094400,0.7881,0.7919,0.7863,0.7881,1121,50
829180800,0.7885,0.792,0.7878,0.791,591,50
829267200,0.791,0.7927,0.7883,0.7917,811,50
829526400,0.792,0.7937,0.7894,0.7909,751,50
829612800,0.7906,0.7915,0.7853,0.7858,761,50
829699200,0.785,0.7879,0.784,0.7875,531,50
829785600,0.7869,0.7884,0.781,0.7828,1071,50
829872000,0.7819,0.7858,0.7809,0.7858,591,50
830131200,0.7841,0.7883,0.7838,0.7883,481,50
830217600,0.7875,0.7915,0.7875,0.7906,491,50
830304000,0.7897,0.792,0.783,0.785,1331,50
830390400,0.7853,0.7891,0.7846,0.7891,521,50
830476800,0.789,0.792,0.7883,0.7905,591,50
830736000,0.7891,0.7898,0.7854,0.7881,781,50
830822400,0.7875,0.7885,0.7845,0.7874,791,50
830908800,0.7872,0.791,0.7871,0.7905,451,50
830995200,0.7901,0.7978,0.7901,0.797,851,50
831081600,0.796,0.7982,0.794,0.7974,701,50
831340800,0.7964,0.7978,0.795,0.7978,421,50
831427200,0.7974,0.8013,0.7955,0.8013,771,50
831513600,0.8011,0.8032,0.7995,0.8017,681,50
831600000,0.8005,0.8012,0.7962,0.7994,891,50
831686400,0.7997,0.805,0.798,0.802,1171,50
831945600,0.801,0.8022,0.798,0.8022,721,50
832032000,0.802,0.8041,0.7995,0.8028,841,50
832118400,0.802,0.8032,0.7985,0.8003,771,50
832204800,0.7997,0.8036,0.797,0.799,1251,50
832291200,0.7986,0.8026,0.7974,0.801,801,50
832550400,0.7991,0.801,0.7935,0.7945,1041,50
832636800,0.7944,0.796,0.7908,0.7943,1031,50
832723200,0.7939,0.7961,0.791,0.7954,871,50
832809600,0.7948,0.7955,0.7915,0.7942,741,50
832896000,0.7932,0.795,0.7893,0.7912,941,50
833155200,0.7904,0.7926,0.7892,0.7921,511,50
833241600,0.7909,0.7953,0.7909,0.7946,511,50
833328000,0.7945,0.8002,0.7945,0.7981,781,50
833414400,0.7966,0.7996,0.795,0.7974,841,50
833500800,0.7975,0.7998,0.7968,0.7989,461,50
833760000,0.8,0.8036,0.7993,0.802,661,50
833846400,0.8015,0.802,0.7965,0.7973,681,50
833932800,0.7964,0.7977,0.7914,0.7923,851,50
834019200,0.7905,0.7923,0.7848,0.7867,1121,50
834105600,0.7871,0.7931,0.7863,0.7926,811,50
834364800,0.7906,0.795,0.7898,0.7945,651,50
834451200,0.7935,0.7955,0.7912,0.7925,761,50
834537600,0.7913,0.793,0.7903,0.7917,501,50
834624000,0.7917,0.7936,0.791,0.7918,511,50
834710400,0.7915,0.7939,0.7865,0.7932,1311,50
834969600,0.792,0.7931,0.79,0.7919,611,50
835056000,0.7916,0.7933,0.788,0.7894,841,50
835142400,0.7886,0.7913,0.7873,0.7885,791,50
835228800,0.7888,0.7894,0.7866,0.7891,531,50
835315200,0.7887,0.7915,0.7878,0.7895,661,50
835574400,0.7881,0.7915,0.7879,0.7908,451,50
835660800,0.7902,0.7925,0.79,0.791,421,50
835747200,0.7904,0.7935,0.7895,0.7906,781,50
835833600,0.7899,0.7916,0.787,0.789,831,50
835920000,0.7886,0.79,0.7853,0.7871,791,50
836179200,0.7872,0.7888,0.7863,0.7881,411,50
836265600,0.7875,0.7881,0.7818,0.783,811,50
836352000,0.7825,0.7836,0.7805,0.7833,541,50
836438400,0.7828,0.7849,0.7807,0.7842,701,50
836524800,0.7838,0.7975,0.7832,0.7956,1681,50
836784000,0.7944,0.7962,0.7923,0.7937,711,50
836870400,0.7931,0.7953,0.7915,0.7949,581,50
836956800,0.7943,0.8003,0.7936,0.7988,891,50
837043200,0.7977,0.7999,0.796,0.7965,661,50
837129600,0.7961,0.7985,0.7929,0.7976,971,50
837388800,0.7965,0.798,0.7937,0.7959,801,50
837475200,0.7947,0.7952,0.7868,0.7901,1221,50
837561600,0.7887,0.79,0.785,0.7869,821,50
837648000,0.7862,0.794,0.783,0.7913,1691,50
837734400,0.7909,0.7931,0.789,0.7918,731,50
837993600,0.791,0.7928,0.789,0.7895,611,50
838080000,0.788,0.7917,0.7865,0.791,741,50
838166400,0.791,0.7932,0.7878,0.7911,1071,50
838252800,0.791,0.792,0.7845,0.7877,1171,50
838339200,0.7874,0.792,0.7855,0.7868,1241,50
838598400,0.7871,0.7895,0.784,0.7873,1081,50
838684800,0.7874,0.7895,0.7785,0.7802,1481,50
838771200,0.7803,0.7808,0.771,0.7729,1221,50
838857600,0.7736,0.7772,0.7717,0.7743,1031,50
838944000,0.774,0.775,0.7685,0.7739,1291,50
839203200,0.7726,0.7744,0.7715,0.773,541,50
839289600,0.7727,0.777,0.7717,0.7758,751,50
839376000,0.7756,0.7792,0.7716,0.7767,1411,50
839462400,0.776,0.781,0.776,0.7805,551,50
839548800,0.7797,0.7817,0.7765,0.7798,1031,50
839808000,0.7786,0.7795,0.7763,0.7785,631,50
839894400,0.7779,0.7804,0.7763,0.7794,671,50
839980800,0.7786,0.7827,0.778,0.7815,651,50
840067200,0.7809,0.7844,0.7797,0.7838,651,50
840153600,0.7832,0.7846,0.7815,0.7832,621,50
840412800,0.7829,0.7926,0.7829,0.7926,971,50
840499200,0.7915,0.7938,0.7851,0.7858,1171,50
840585600,0.7868,0.7929,0.7868,0.7912,781,50
840672000,0.791,0.7934,0.7895,0.7917,711,50
840758400,0.7921,0.7931,0.7885,0.7917,881,50
841017600,0.7908,0.793,0.79,0.7914,541,50
841104000,0.7904,0.7912,0.7864,0.7878,701,50
841190400,0.7877,0.7921,0.787,0.7918,611,50
841276800,0.7929,0.7945,0.79,0.792,811,50
841363200,0.7914,0.7938,0.789,0.7902,841,50
841622400,0.7905,0.792,0.7883,0.7895,641,50
841708800,0.7892,0.7928,0.7889,0.7925,451,50
841795200,0.7918,0.7936,0.7912,0.7919,471,50
841881600,0.7915,0.7951,0.7895,0.7948,791,50
841968000,0.7942,0.8009,0.793,0.8,1001,50
842227200,0.799,0.8024,0.7989,0.7998,621,50
842313600,0.7987,0.8011,0.7983,0.8001,421,50
842400000,0.7991,0.802,0.7985,0.799,691,50
842486400,0.7988,0.8005,0.7955,0.7976,881,50
842572800,0.7965,0.7977,0.79,0.7912,1011,50
842832000,0.7917,0.7932,0.7864,0.7892,1111,50
842918400,0.7888,0.7913,0.788,0.7907,471,50
843004800,0.791,0.7915,0.786,0.7891,911,50
843091200,0.7887,0.792,0.7875,0.7906,711,50
843177600,0.7902,0.7948,0.7885,0.7921,1071,50
843436800,0.791,0.7934,0.791,0.7926,321,50
843523200,0.7918,0.7923,0.7851,0.7879,1051,50
843609600,0.7874,0.7926,0.7872,0.7914,681,50
843696000,0.7905,0.7942,0.7902,0.7933,521,50
843782400,0.7924,0.794,0.7893,0.7902,721,50
844041600,0.7907,0.794,0.7905,0.7915,621,50
844128000,0.7911,0.7926,0.7897,0.7918,511,50
844214400,0.7906,0.797,0.7904,0.7954,841,50
844300800,0.7946,0.7961,0.788,0.791,1261,50
844387200,0.7907,0.7924,0.7877,0.789,771,50
844646400,0.7885,0.7905,0.7855,0.7879,941,50
844732800,0.7876,0.7929,0.7858,0.7908,1101,50
844819200,0.791,0.7928,0.7884,0.7903,811,50
844905600,0.7906,0.7911,0.7867,0.79,821,50
844992000,0.7896,0.7921,0.788,0.7906,721,50
845251200,0.7906,0.7922,0.7892,0.7913,531,50
845337600,0.7909,0.794,0.7891,0.7902,911,50
845424000,0.7895,0.7933,0.7884,0.7917,761,50
845510400,0.7915,0.7942,0.791,0.7937,421,50
845596800,0.7934,0.797,0.7927,0.7957,631,50
845856000,0.7951,0.8001,0.7945,0.7971,921,50
845942400,0.7963,0.798,0.7937,0.7943,661,50
846028800,0.7945,0.7964,0.793,0.7942,651,50
846115200,0.794,0.7951,0.791,0.7926,681,50
846201600,0.792,0.7948,0.7885,0.7905,1111,50
846460800,0.7905,0.7945,0.7895,0.7923,821,50
846547200,0.7922,0.7933,0.789,0.7917,811,50
846633600,0.7913,0.7948,0.79,0.7929,801,50
846720000,0.7924,0.7942,0.7908,0.7918,621,50
846806400,0.7914,0.7921,0.7874,0.789,701,50
847065600,0.7885,0.7901,0.786,0.788,771,50
847152000,0.7877,0.7908,0.7855,0.7905,781,50
847238400,0.7898,0.7935,0.788,0.7916,921,50
847324800,0.7916,0.7925,0.7816,0.7845,1471,50
847411200,0.784,0.7911,0.7813,0.7879,1571,50
847670400,0.7881,0.7915,0.786,0.7876,1051,50
847756800,0.7871,0.7905,0.786,0.7881,801,50
847843200,0.7878,0.7899,0.787,0.7891,451,50
847929600,0.7885,0.7925,0.7883,0.7911,581,50
848016000,0.7904,0.7922,0.7885,0.7906,721,50
848275200,0.7903,0.7952,0.7899,0.7933,761,50
848361600,0.7931,0.7955,0.7917,0.7949,581,50
848448000,0.7942,0.8037,0.794,0.8037,991,50
848534400,0.8032,0.8131,0.8032,0.811,1201,50
848620800,0.8102,0.8152,0.8074,0.8146,1121,50
848880000,0.8128,0.8146,0.8085,0.8102,961,50
848966400,0.81,0.8135,0.8068,0.8112,1221,50
849052800,0.8107,0.8131,0.8085,0.8114,851,50
849139200,0.8113,0.812,0.8071,0.8104,891,50
849225600,0.8103,0.8173,0.809,0.8166,1031,50
849484800,0.817,0.8215,0.8153,0.8167,1211,50
849571200,0.8161,0.8167,0.785,0.802,4931,50
849657600,0.801,0.8033,0.7945,0.7993,1591,50
849744000,0.799,0.8001,0.7954,0.7978,821,50
849830400,0.7975,0.8002,0.7938,0.798,1231,50
850089600,0.7986,0.8053,0.7978,0.8034,1021,50
850176000,0.8025,0.805,0.7942,0.7948,1391,50
850262400,0.7941,0.7949,0.7881,0.7916,1111,50
850348800,0.7911,0.7952,0.79,0.7914,1011,50
850435200,0.7905,0.7951,0.7904,0.792,791,50
850694400,0.7931,0.7947,0.7913,0.7924,611,50
850780800,0.792,0.7974,0.7916,0.7968,681,50
850867200,0.7963,0.7971,0.79,0.7915,941,50
850953600,0.7912,0.7961,0.7908,0.794,781,50
851040000,0.7938,0.7968,0.7935,0.7956,481,50
851299200,0.7953,0.7988,0.7951,0.7988,391,50
851385600,0.7986,0.8005,0.7952,0.7974,941,50
851472000,0.7958,0.7973,0.7942,0.7965,551,50
851558400,0.7948,0.7963,0.7937,0.7957,431,50
851644800,0.7952,0.7973,0.7942,0.7955,591,50
851904000,0.797,0.799,0.795,0.7963,731,50
851990400,0.796,0.7975,0.7931,0.7949,771,50
852163200,0.7946,0.7955,0.7883,0.7913,1111,50
852249600,0.7912,0.7945,0.789,0.7906,1041,50
852508800,0.7907,0.792,0.7869,0.7897,921,50
852595200,0.7894,0.7923,0.7882,0.7904,721,50
852681600,0.79,0.7909,0.7772,0.7809,1831,50
852768000,0.7804,0.7822,0.777,0.7811,971,50
852854400,0.7808,0.7843,0.7732,0.782,2101,50
853113600,0.7815,0.7831,0.777,0.7787,941,50
853200000,0.7781,0.7823,0.7759,0.7807,1021,50
853286400,0.7804,0.7815,0.7737,0.7757,1091,50
853372800,0.7754,0.7807,0.7735,0.779,1081,50
853459200,0.7798,0.7825,0.7772,0.781,941,50
853718400,0.7819,0.7826,0.7751,0.7773,1041,50
853804800,0.7771,0.7803,0.7754,0.7778,911,50
853891200,0.7776,0.7793,0.773,0.7753,1031,50
853977600,0.7748,0.7754,0.7698,0.7724,881,50
854064000,0.772,0.7745,0.7702,0.773,761,50
854323200,0.7725,0.774,0.77,0.7728,771,50
854409600,0.7725,0.7741,0.768,0.7695,921,50
854496000,0.769,0.7737,0.7657,0.7726,1241,50
854582400,0.7722,0.773,0.7628,0.7648,1301,50
854668800,0.7643,0.7665,0.759,0.7623,1301,50
854928000,0.7626,0.7701,0.7613,0.7659,1431,50
855014400,0.7657,0.7666,0.7612,0.764,911,50
855100800,0.7637,0.7659,0.7585,0.7639,1461,50
855187200,0.7634,0.7685,0.7602,0.7647,1531,50
855273600,0.7643,0.7655,0.759,0.762,1071,50
855532800,0.761,0.7622,0.7559,0.7582,981,50
855619200,0.7579,0.7635,0.7568,0.7581,1321,50
855705600,0.7578,0.762,0.7546,0.7605,1211,50
855792000,0.76,0.7735,0.76,0.767,2001,50
855878400,0.7656,0.768,0.7625,0.765,1041,50
856137600,0.7646,0.768,0.763,0.7669,771,50
856224000,0.7663,0.7682,0.7635,0.7649,801,50
856310400,0.7647,0.77,0.7632,0.7693,901,50
856396800,0.7693,0.7747,0.7679,0.7728,1011,50
856483200,0.7726,0.7798,0.7715,0.778,1121,50
856742400,0.7761,0.7806,0.776,0.7772,811,50
856828800,0.7768,0.7795,0.7743,0.7751,871,50
856915200,0.7744,0.7775,0.7732,0.7762,681,50
857001600,0.7756,0.7825,0.774,0.7764,1621,50
857088000,0.776,0.7795,0.7732,0.7791,951,50
857347200,0.7805,0.79,0.7795,0.7893,1221,50
857433600,0.7885,0.7918,0.7867,0.7886,1011,50
857520000,0.7881,0.7895,0.7825,0.7845,1041,50
857606400,0.7844,0.7888,0.7837,0.7876,701,50
857692800,0.787,0.7908,0.7865,0.7866,821,50
857952000,0.7868,0.7897,0.7848,0.7884,821,50
858038400,0.788,0.7945,0.787,0.7941,891,50
858124800,0.7936,0.7962,0.7915,0.794,901,50
858211200,0.794,0.7947,0.79,0.7933,871,50
858297600,0.7929,0.8005,0.7922,0.7985,1101,50
858556800,0.7976,0.7995,0.7881,0.7885,1371,50
