time,open,high,low,close
1761775500,1.3185799999999999,1.31859,1.31806,1.31817
1761775800,1.31815,1.31833,1.3179400000000001,1.31829
1761776100,1.3183,1.31881,1.3183,1.3187
1761776400,1.3187,1.31902,1.31859,1.3188900000000001
1761776700,1.31887,1.3191,1.31878,1.319
1761777000,1.3189899999999999,1.31945,1.31876,1.31943
1761777300,1.31944,1.31992,1.31934,1.3198699999999999
1761777600,1.31988,1.31999,1.31943,1.31945
1761777900,1.31946,1.31946,1.31907,1.31937
1761778200,1.31936,1.31951,1.31916,1.31925
1761778500,1.31932,1.31948,1.31915,1.3194
1761778800,1.31918,1.31918,1.3189899999999999,1.319
1761779100,1.31904,1.31917,1.31849,1.31917
1761779400,1.31917,1.31969,1.3185799999999999,1.3185799999999999
1761779700,1.31829,1.31882,1.31829,1.31878
1761780000,1.31879,1.3189,1.31867,1.31881
1761780300,1.31882,1.31908,1.31882,1.3188900000000001
1761780600,1.3188900000000001,1.31916,1.3188900000000001,1.31915
1761780900,1.31916,1.31931,1.31785,1.31836
1761781200,1.3183500000000001,1.31909,1.31818,1.31846
1761781500,1.31847,1.31974,1.31844,1.31939
1761781800,1.31943,1.31945,1.31938,1.31939
1761782100,1.31938,1.31948,1.31931,1.31948
1761782400,1.31948,1.31956,1.31946,1.31949
1761782700,1.31949,1.3195700000000001,1.31945,1.3195299999999999
1761783000,1.31952,1.31958,1.31943,1.31954
1761783300,1.31954,1.31955,1.31943,1.3195000000000001
1761783600,1.31949,1.3195000000000001,1.31935,1.31942
1761783900,1.31943,1.31947,1.31936,1.3194
1761784200,1.31941,1.31947,1.31936,1.31942
1761784500,1.31941,1.31946,1.3194,1.31945
1761784800,1.31945,1.3195700000000001,1.31941,1.31955
1761785100,1.31956,1.31966,1.31949,1.31951
1761785400,1.31952,1.31961,1.31918,1.31918
1761785700,1.31916,1.31932,1.31914,1.3192599999999999
1761786000,1.31934,1.31945,1.31931,1.31932
1761786300,1.31931,1.31941,1.31927,1.31936
1761786600,1.31936,1.31954,1.31936,1.3194
1761786900,1.3194,1.31955,1.3194,1.31947
1761787200,1.3195000000000001,1.31968,1.31949,1.31968
1761787500,1.31968,1.31969,1.31959,1.31966
1761787800,1.31966,1.31973,1.31961,1.31969
1761788100,1.31969,1.3198699999999999,1.3195700000000001,1.3198699999999999
1761788400,1.31986,1.31988,1.3195999999999999,1.31966
1761788700,1.31968,1.31969,1.31917,1.31938
1761789000,1.31939,1.31943,1.31929,1.31937
1761789300,1.31937,1.31948,1.31928,1.31943
1761789600,1.31941,1.31952,1.3187,1.31871
1761789900,1.3187,1.31927,1.3187,1.31916
1761790200,1.31916,1.31955,1.31912,1.31939
1761790500,1.31939,1.31989,1.31939,1.31972
1761790800,1.31971,1.32007,1.31971,1.32007
1761791100,1.32004,1.32055,1.32004,1.3204
1761791400,1.32042,1.32049,1.32029,1.32036
1761791700,1.32035,1.32043,1.32024,1.32033
1761792000,1.32033,1.32053,1.32033,1.32039
1761792300,1.32039,1.32064,1.32031,1.32057
1761792600,1.32055,1.3207200000000001,1.32054,1.32064
1761792900,1.32065,1.32067,1.3203,1.32035
1761793200,1.32034,1.32057,1.32007,1.3203
1761793500,1.32031,1.32071,1.3203,1.3204
1761793800,1.32042,1.32046,1.32022,1.32024
1761794100,1.32024,1.32026,1.31974,1.3197999999999999
1761794400,1.31978,1.32001,1.31963,1.31975
1761794700,1.31981,1.31982,1.31969,1.31974
1761795000,1.31973,1.32022,1.31967,1.3202
1761795300,1.3202099999999999,1.3204500000000001,1.3202099999999999,1.32035
1761795600,1.32033,1.32061,1.32028,1.32055
1761795900,1.32056,1.32069,1.3204799999999999,1.32056
1761796200,1.3206,1.32065,1.3205,1.32057
1761796500,1.32056,1.3207499999999999,1.32054,1.32059
1761796800,1.32057,1.32068,1.32035,1.3204500000000001
1761797100,1.3204099999999999,1.3207499999999999,1.32031,1.32067
1761797400,1.32067,1.32094,1.32063,1.32093
1761797700,1.32091,1.3210600000000001,1.32057,1.3206
1761798000,1.32059,1.3207,1.32046,1.32046
1761798300,1.32046,1.32056,1.32031,1.32047
1761798600,1.3204799999999999,1.32067,1.32031,1.32063
1761798900,1.32061,1.32078,1.32055,1.32071
1761799200,1.32069,1.32071,1.32046,1.32063
1761799500,1.32063,1.32065,1.32032,1.32039
1761799800,1.32039,1.32051,1.32035,1.32042
1761800100,1.32042,1.32043,1.32024,1.3204099999999999
1761800400,1.32042,1.32077,1.32037,1.32056
1761800700,1.32055,1.32071,1.3204799999999999,1.32069
1761801000,1.32068,1.32092,1.32064,1.32092
1761801300,1.32092,1.32092,1.3199100000000001,1.3199100000000001
1761801600,1.3199100000000001,1.32015,1.31983,1.32004
1761801900,1.32004,1.32022,1.32004,1.3201100000000001
1761802200,1.3201100000000001,1.3201100000000001,1.31969,1.3197999999999999
1761802500,1.3197999999999999,1.31994,1.31974,1.31994
1761802800,1.31994,1.32015,1.31982,1.31993
1761803100,1.31992,1.31995,1.31971,1.31982
1761803400,1.31981,1.31995,1.31975,1.31988
1761803700,1.31988,1.32024,1.31986,1.3202
1761804000,1.32022,1.32023,1.32005,1.32023
1761804300,1.32022,1.32063,1.32019,1.3204
1761804600,1.32039,1.32063,1.32034,1.32054
1761804900,1.32053,1.32112,1.32044,1.32102
1761805200,1.32105,1.32123,1.32091,1.32115
1761805500,1.32114,1.32181,1.3211,1.32151
1761805800,1.32152,1.3216,1.32122,1.32135
1761806100,1.32134,1.32164,1.32102,1.32121
1761806400,1.32121,1.32137,1.32095,1.32135
1761806700,1.3213599999999999,1.32142,1.3211300000000001,1.32123
1761807000,1.32125,1.32144,1.3212,1.32139
1761807300,1.32139,1.32176,1.3213599999999999,1.32163
1761807600,1.32162,1.32185,1.32118,1.32127
1761807900,1.32128,1.32145,1.32114,1.3214299999999999
1761808200,1.32146,1.32148,1.32112,1.32117
1761808500,1.32119,1.32121,1.32083,1.32102
1761808800,1.32101,1.32125,1.32095,1.32108
1761809100,1.32107,1.32108,1.32081,1.32104
1761809400,1.32096,1.32114,1.32081,1.32092
1761809700,1.32093,1.3210600000000001,1.32083,1.3210600000000001
1761810000,1.32108,1.32135,1.32093,1.32135
1761810300,1.32132,1.32153,1.32122,1.3213
1761810600,1.32131,1.32144,1.32118,1.32124
1761810900,1.32123,1.3213300000000001,1.32093,1.32101
1761811200,1.32102,1.32138,1.32076,1.32135
1761811500,1.32132,1.3214000000000001,1.32101,1.3211
1761811800,1.3211,1.32135,1.32104,1.32134
1761812100,1.32134,1.32138,1.32101,1.3211
1761812400,1.3211,1.32114,1.3207200000000001,1.32077
1761812700,1.32081,1.3209,1.3205,1.32058
1761813000,1.32058,1.32083,1.32032,1.32032
1761813300,1.3203,1.32035,1.3198400000000001,1.31995
1761813600,1.31994,1.32004,1.31963,1.31989
1761813900,1.31989,1.32066,1.31967,1.3206
1761814200,1.3206,1.3209,1.32031,1.32038
1761814500,1.32042,1.32047,1.32004,1.32024
1761814800,1.3202099999999999,1.3202099999999999,1.31947,1.3195299999999999
1761815100,1.31952,1.32015,1.31909,1.31988
1761815400,1.31983,1.32019,1.31933,1.31936
1761815700,1.31936,1.32019,1.3192,1.32006
1761816000,1.32006,1.32029,1.31978,1.32029
1761816300,1.32033,1.32035,1.31967,1.32001
1761816600,1.32002,1.32069,1.31985,1.32044
1761816900,1.3204500000000001,1.3210899999999999,1.32043,1.3210600000000001
1761817200,1.3210600000000001,1.32119,1.32032,1.32035
1761817500,1.32034,1.32034,1.3195700000000001,1.31981
1761817800,1.3197999999999999,1.3197999999999999,1.31932,1.3195000000000001
1761818100,1.31951,1.31979,1.3192300000000001,1.31973
1761818400,1.31974,1.32025,1.31964,1.32015
1761818700,1.32015,1.32016,1.31894,1.31939
1761819000,1.31934,1.31941,1.31851,1.31927
1761819300,1.31925,1.31965,1.31864,1.31933
1761819600,1.31935,1.31955,1.31913,1.3195000000000001
1761819900,1.3195000000000001,1.3197,1.31925,1.31944
1761820200,1.31943,1.31943,1.31885,1.31921
1761820500,1.3192,1.31966,1.3189899999999999,1.31956
1761820800,1.31955,1.32044,1.3195299999999999,1.32033
1761821100,1.32031,1.32063,1.32015,1.32063
1761821400,1.32063,1.32112,1.32043,1.3207200000000001
1761821700,1.32073,1.32087,1.3203,1.32078
1761822000,1.32078,1.32096,1.32003,1.32019
1761822300,1.3202,1.32023,1.31967,1.31986
1761822600,1.31985,1.31994,1.3195700000000001,1.3197999999999999
1761822900,1.31981,1.32002,1.31967,1.31973
1761823200,1.31972,1.31975,1.3193,1.31939
1761823500,1.31939,1.31961,1.31931,1.31961
1761823800,1.31961,1.31997,1.31956,1.31974
1761824100,1.31974,1.3198699999999999,1.31901,1.3191
1761824400,1.31911,1.31922,1.31849,1.3185799999999999
1761824700,1.31857,1.3189600000000001,1.3184,1.31878
1761825000,1.31879,1.319,1.31849,1.31869
1761825300,1.31867,1.31906,1.3186,1.31881
1761825600,1.3188,1.3189,1.31839,1.31873
1761825900,1.31872,1.31883,1.3183,1.31855
1761826200,1.31855,1.31873,1.31839,1.31854
1761826500,1.31854,1.31894,1.3184,1.31893
1761826800,1.31893,1.31894,1.3183099999999999,1.31868
1761827100,1.31869,1.31879,1.31824,1.31829
1761827400,1.3183099999999999,1.31848,1.3179400000000001,1.31841
1761827700,1.31842,1.31846,1.31799,1.31803
1761828000,1.31803,1.3181,1.31773,1.3179
1761828300,1.31784,1.318,1.3176999999999999,1.3177400000000001
1761828600,1.3177400000000001,1.31786,1.31761,1.3178
1761828900,1.31781,1.31782,1.31741,1.31763
1761829200,1.31762,1.31768,1.31745,1.3176
1761829500,1.31759,1.31814,1.31748,1.31808
1761829800,1.31808,1.31854,1.31806,1.31821
1761830100,1.31824,1.31832,1.31787,1.31805
1761830400,1.3181,1.31847,1.31792,1.3183799999999999
1761830700,1.3183799999999999,1.31855,1.31827,1.31841
1761831000,1.3184,1.3189899999999999,1.31839,1.31898
1761831300,1.3189899999999999,1.31906,1.31836,1.31851
1761831600,1.31851,1.31854,1.3178,1.31796
1761831900,1.31798,1.31803,1.31755,1.31782
1761832200,1.31781,1.31806,1.31757,1.31764
1761832500,1.31763,1.31805,1.31753,1.3178
1761832800,1.3178,1.31809,1.31756,1.31807
1761833100,1.31808,1.31856,1.3179400000000001,1.31798
1761833400,1.31798,1.318,1.31723,1.31731
1761833700,1.31731,1.31739,1.31689,1.31693
1761834000,1.3169,1.31699,1.31658,1.31662
1761834300,1.31662,1.31665,1.31581,1.31617
1761834600,1.3161800000000001,1.31681,1.3158,1.31582
1761834900,1.31581,1.3161,1.31542,1.3158400000000001
1761835200,1.31585,1.31585,1.31468,1.31506
1761835500,1.31507,1.31507,1.31381,1.31403
1761835800,1.3140100000000001,1.3143,1.3137699999999999,1.31425
1761836100,1.31425,1.31436,1.31356,1.31376
1761836400,1.3137699999999999,1.3139,1.31258,1.31259
1761836700,1.31259,1.3131,1.31188,1.31233
1761837000,1.31231,1.31265,1.31162,1.31253
1761837300,1.31253,1.31311,1.31228,1.31256
1761837600,1.3125499999999999,1.31338,1.3124799999999999,1.31336
1761837900,1.31338,1.31397,1.3130899999999999,1.31379
1761838200,1.3137699999999999,1.31485,1.31369,1.3143799999999999
1761838500,1.31441,1.31468,1.31385,1.3140399999999999
1761838800,1.31402,1.31497,1.3135,1.3149600000000001
1761839100,1.3148900000000001,1.3149600000000001,1.31427,1.31478
1761839400,1.31478,1.31642,1.31478,1.31631
1761839700,1.3163,1.31639,1.31535,1.31567
1761840000,1.31571,1.31607,1.31519,1.316
1761840300,1.31601,1.31751,1.31578,1.31727
1761840600,1.31727,1.31728,1.31624,1.3167200000000001
1761840900,1.3167900000000001,1.3170899999999999,1.31624,1.31695
1761841200,1.31694,1.31745,1.3167499999999999,1.31729
1761841500,1.31728,1.31788,1.3170899999999999,1.31741
1761841800,1.31742,1.31808,1.31641,1.31666
1761842100,1.31665,1.31691,1.31634,1.3165
1761842400,1.3165,1.31654,1.3158400000000001,1.31626
1761842700,1.31627,1.31644,1.31572,1.31585
1761843000,1.3158699999999999,1.31601,1.31527,1.31547
1761843300,1.31547,1.31568,1.31535,1.31568
1761843600,1.31569,1.31601,1.31565,1.31577
1761843900,1.31577,1.3162099999999999,1.31534,1.3161
1761844200,1.31608,1.3164,1.31602,1.31624
1761844500,1.31622,1.31693,1.31619,1.31677
1761844800,1.31678,1.31678,1.3163,1.31636
1761845100,1.31635,1.31635,1.31609,1.31613
1761845400,1.31612,1.31612,1.31525,1.3153299999999999
1761845700,1.3153299999999999,1.31542,1.31454,1.31463
1761846000,1.31464,1.31525,1.31453,1.3152300000000001
1761846300,1.31524,1.31536,1.31475,1.31485
1761846600,1.31485,1.3149,1.31448,1.31459
1761846900,1.31456,1.31516,1.31453,1.31466
1761847200,1.3146499999999999,1.3149199999999999,1.31427,1.3142800000000001
1761847500,1.3142800000000001,1.3143500000000001,1.3140399999999999,1.31405
1761847800,1.31405,1.31473,1.31397,1.31402
1761848100,1.31403,1.31443,1.3139,1.31395
1761848400,1.31389,1.31491,1.31346,1.31478
1761848700,1.31481,1.31488,1.31439,1.31464
1761849000,1.31464,1.31518,1.31442,1.31511
1761849300,1.31508,1.31543,1.3148900000000001,1.3153000000000001
1761849600,1.31531,1.3159100000000001,1.31512,1.3159100000000001
1761849900,1.31592,1.3159399999999999,1.31561,1.31572
1761850200,1.31571,1.31603,1.31569,1.31581
1761850500,1.3158,1.31583,1.31539,1.31555
1761850800,1.31554,1.31555,1.31508,1.31521
1761851100,1.31522,1.31541,1.31477,1.31491
1761851400,1.3149,1.31493,1.31461,1.31477
1761851700,1.31478,1.31483,1.31458,1.31471
1761852000,1.3147,1.3149600000000001,1.31461,1.3149600000000001
1761852300,1.3149899999999999,1.3158,1.3149199999999999,1.31571
1761852600,1.3157,1.3157,1.31537,1.31547
1761852900,1.31546,1.31574,1.31527,1.31538
1761853200,1.31538,1.31539,1.31512,1.31518
1761853500,1.31517,1.31593,1.31516,1.31561
1761853800,1.3155999999999999,1.31561,1.31522,1.3154
1761854100,1.3154,1.3155999999999999,1.3152300000000001,1.31527
1761854400,1.31528,1.31575,1.31513,1.31527
1761854700,1.31528,1.31535,1.31508,1.31519
1761855000,1.31522,1.31524,1.3149600000000001,1.31497
1761855300,1.3149600000000001,1.31505,1.31476,1.31502
1761855600,1.315,1.31525,1.31487,1.31512
1761855900,1.31513,1.31531,1.31504,1.3153000000000001
1761856200,1.31531,1.31562,1.3152,1.31556
1761856500,1.31556,1.31561,1.31525,1.3152599999999999
1761856800,1.31527,1.3153000000000001,1.31504,1.31509
1761857100,1.3151,1.31521,1.3149600000000001,1.3149600000000001
1761857400,1.3149600000000001,1.315,1.3148,1.3149600000000001
1761857700,1.3149600000000001,1.31498,1.31458,1.3147
1761858000,1.3147,1.315,1.3147,1.31485
1761858300,1.31485,1.3149,1.31443,1.31443
1761858600,1.31444,1.31481,1.31444,1.3148
1761858900,1.3148,1.3148,1.31456,1.3147
1761859200,1.3147,1.3147,1.3142,1.3142800000000001
1761859500,1.3142800000000001,1.3143099999999999,1.31392,1.3141
1761859800,1.31409,1.3144,1.31409,1.3143
1761860100,1.3143,1.3144,1.31419,1.31421
1761860400,1.31421,1.3145,1.31416,1.31439
1761860700,1.31439,1.31444,1.3143,1.31439
1761861000,1.3144,1.31455,1.3143099999999999,1.31436
1761861300,1.3143500000000001,1.31455,1.3143099999999999,1.31446
1761861600,1.3143799999999999,1.31457,1.31425,1.3145
1761861900,1.31449,1.3147,1.31448,1.3146200000000001
1761862200,1.31461,1.31482,1.31461,1.31481
1761862500,1.31481,1.31513,1.31481,1.31491
1761862800,1.31491,1.3149899999999999,1.31485,1.3149
1761863100,1.3148900000000001,1.3149,1.3146900000000001,1.31484
1761863400,1.31482,1.31522,1.31482,1.31511
1761863700,1.31512,1.31519,1.31501,1.31501
1761864000,1.315,1.31515,1.31498,1.31503
1761864300,1.31504,1.31522,1.31498,1.31521
1761864600,1.31522,1.3155000000000001,1.3152,1.31537
1761864900,1.31542,1.31542,1.31476,1.3148
1761865200,1.3143500000000001,1.31437,1.31406,1.3143099999999999
1761865500,1.31471,1.31509,1.3143,1.31479
1761865800,1.31479,1.3148900000000001,1.31479,1.31485
1761866100,1.31485,1.31485,1.3142,1.31464
1761866400,1.3148,1.31506,1.31451,1.31505
1761866700,1.31505,1.31505,1.31448,1.31457
1761867000,1.31474,1.31474,1.31452,1.3147
1761867300,1.31473,1.3151,1.31463,1.31509
1761867600,1.31509,1.31518,1.31497,1.3151
1761867900,1.3151,1.31518,1.31487,1.31508
1761868200,1.31507,1.3152300000000001,1.31504,1.31514
1761868500,1.31512,1.3152599999999999,1.3148900000000001,1.3151
1761868800,1.31509,1.31534,1.31505,1.31505
1761869100,1.31503,1.3151,1.31493,1.3149899999999999
1761869400,1.31497,1.31511,1.31497,1.31508
1761869700,1.31508,1.31516,1.31505,1.31508
1761870000,1.31508,1.31522,1.31505,1.31505
1761870300,1.31506,1.31531,1.31505,1.31518
1761870600,1.3152,1.31531,1.31516,1.31521
1761870900,1.31521,1.31529,1.31518,1.31519
1761871200,1.31518,1.31518,1.31501,1.31509
1761871500,1.31509,1.3153000000000001,1.31508,1.31525
1761871800,1.31527,1.3153299999999999,1.31524,1.31528
1761872100,1.31529,1.3153000000000001,1.31521,1.3152300000000001
1761872400,1.31532,1.3154,1.3153000000000001,1.31538
1761872700,1.31539,1.31542,1.31532,1.3153299999999999
1761873000,1.31532,1.31541,1.31527,1.31535
1761873300,1.31532,1.31536,1.3152599999999999,1.3153000000000001
1761873600,1.31529,1.31531,1.3151,1.3152300000000001
1761873900,1.31524,1.31524,1.31507,1.31508
1761874200,1.31508,1.31531,1.31508,1.3152599999999999
1761874500,1.31527,1.31538,1.31521,1.31537
1761874800,1.31536,1.31543,1.31536,1.3154
1761875100,1.31539,1.31601,1.31535,1.3158
1761875400,1.3158,1.31603,1.31576,1.31577
1761875700,1.31577,1.3159,1.31576,1.31589
1761876000,1.3158400000000001,1.3161,1.31568,1.3158
1761876300,1.3158,1.3159,1.3155700000000001,1.31558
1761876600,1.31558,1.31589,1.3155299999999999,1.31579
1761876900,1.3158,1.31581,1.31547,1.31548
1761877200,1.31547,1.31576,1.31547,1.31569
1761877500,1.31569,1.31577,1.31561,1.31562
1761877800,1.3155999999999999,1.31605,1.3155999999999999,1.31597
1761878100,1.31598,1.316,1.31581,1.31582
1761878400,1.31581,1.31598,1.31578,1.3159
1761878700,1.31589,1.31598,1.31577,1.3159399999999999
1761879000,1.3159399999999999,1.3161100000000001,1.31581,1.3159399999999999
1761879300,1.31595,1.3161,1.3159399999999999,1.31599
1761879600,1.3159100000000001,1.31622,1.3158,1.31609
1761879900,1.31608,1.31613,1.3159100000000001,1.31605
1761880200,1.31604,1.3161,1.31571,1.31572
1761880500,1.31574,1.31602,1.31572,1.31579
1761880800,1.3158,1.31642,1.31574,1.31635
1761881100,1.31635,1.31649,1.31627,1.31642
1761881400,1.31643,1.31644,1.31604,1.31629
1761881700,1.31628,1.31641,1.3161,1.31626
1761882000,1.31623,1.3163,1.31597,1.31607
1761882300,1.31606,1.31608,1.31589,1.31593
1761882600,1.3159100000000001,1.316,1.31551,1.31552
1761882900,1.3155299999999999,1.31566,1.31525,1.31535
1761883200,1.31535,1.31547,1.31514,1.31539
1761883500,1.3154,1.31554,1.3152599999999999,1.31529
1761883800,1.3153000000000001,1.3157,1.31525,1.31556
1761884100,1.31559,1.31567,1.31539,1.31567
1761884400,1.31567,1.31573,1.31555,1.31572
1761884700,1.31572,1.31581,1.31554,1.31558
1761885000,1.3155700000000001,1.31568,1.31549,1.3155999999999999
1761885300,1.3155999999999999,1.3155999999999999,1.31528,1.31537
1761885600,1.31538,1.31538,1.3149600000000001,1.31504
1761885900,1.31505,1.3153000000000001,1.31504,1.31519
1761886200,1.3152,1.31543,1.3152,1.31522
1761886500,1.31521,1.31532,1.31521,1.31528
1761886800,1.31527,1.31531,1.31521,1.31529
1761887100,1.31528,1.31542,1.31525,1.31542
1761887400,1.31543,1.3155299999999999,1.31518,1.31524
1761887700,1.31525,1.3153000000000001,1.31505,1.31528
1761888000,1.31529,1.31532,1.31514,1.31522
1761888300,1.31522,1.3152300000000001,1.31509,1.3152
1761888600,1.31519,1.31522,1.31507,1.31516
1761888900,1.31516,1.3154,1.31514,1.31537
1761889200,1.31536,1.31539,1.31521,1.31529
1761889500,1.31529,1.31535,1.31522,1.31528
1761889800,1.3153000000000001,1.31532,1.31503,1.31509
1761890100,1.3151,1.31522,1.31501,1.31518
1761890400,1.31515,1.31543,1.31508,1.3154
1761890700,1.31543,1.31552,1.31532,1.31544
1761891000,1.31545,1.3155999999999999,1.3154,1.31559
1761891300,1.31558,1.31561,1.31548,1.31551
1761891600,1.3155000000000001,1.31551,1.31535,1.31544
1761891900,1.31545,1.31554,1.31542,1.31542
1761892200,1.31541,1.31552,1.31527,1.3153000000000001
1761892500,1.31531,1.3155299999999999,1.31522,1.3155299999999999
1761892800,1.3155299999999999,1.31571,1.3155000000000001,1.31566
1761893100,1.31569,1.31571,1.3155000000000001,1.31551
1761893400,1.31554,1.31563,1.3154,1.31559
1761893700,1.31562,1.31573,1.31558,1.31568
1761894000,1.31569,1.31572,1.31546,1.31549
1761894300,1.31549,1.31559,1.31536,1.31536
1761894600,1.31539,1.3154,1.31517,1.31524
1761894900,1.31524,1.31528,1.31505,1.31507
1761895200,1.31507,1.31507,1.31479,1.31482
1761895500,1.3148,1.31502,1.31476,1.31498
1761895800,1.3149600000000001,1.31517,1.31486,1.31513
1761896100,1.31507,1.31538,1.31507,1.3152599999999999
1761896400,1.3152599999999999,1.31531,1.31506,1.31514
1761896700,1.31512,1.31543,1.31512,1.31529
1761897000,1.31528,1.31529,1.31505,1.31512
1761897300,1.31509,1.31509,1.31488,1.31495
1761897600,1.31501,1.3152300000000001,1.31471,1.3149
1761897900,1.3149,1.3153000000000001,1.3149,1.31497
1761898200,1.31498,1.31504,1.31468,1.31501
1761898500,1.31507,1.31537,1.31504,1.31524
1761898800,1.31524,1.3153299999999999,1.3151,1.31518
1761899100,1.31519,1.31529,1.31508,1.31514
1761899400,1.31515,1.31561,1.31514,1.31561
1761899700,1.31561,1.31572,1.31539,1.31563
1761900000,1.31562,1.31565,1.31488,1.3149899999999999
1761900300,1.31502,1.31502,1.31446,1.31448
1761900600,1.31448,1.31454,1.31392,1.3140100000000001
1761900900,1.31402,1.31414,1.31365,1.3140100000000001
